EmployeeID,FirstName,LastName,Department,JobTitle,JoiningDate,Salary,PhoneNumber,Manager,Location,PerformanceRating,YearsOfExperience
EM0014832,AnuJA,Bose,Support,Customer Service,2020-06-12,51000,9876543246,Rahul Mehta,Chennai,4.1,2
EM0014833,Kiran,Verma,HR,HR Coordinator,2017-12-03,58000,9876543247,Sunita Patel,Kolkata,4.2,5
EM0014834,Ashish,Reddy,IT,System Engineer,2018-01-22,81000,9876543248,Amit Verma,Delhi,4.4,6
EM0014835,Lata,Chopra,Marketing,Marketing Executive,2019-04-20,67000,9876543249,Meera Singh,Mumbai,4.3,4
EM0014836,Dhruv,Kapoor,Support,Technical Support,2017-11-28,56000,9876543250,Rahul Mehta,Bangalore,4.2,3
EM0014837,Pankaj,Mishra,Finance,Account Manager,2018-03-14,89000,9876543251,Priya Nair,Chennai,4.5,5
EM0014838,Kavya,Sen,IT,Developer,2019-06-10,75000,9876543252,Amit Verma,Mumbai,4.4,4
EM0014839,Sneha,Sharma,HR,HR Executive,2020-02-19,64000,9876543253,Sunita Patel,Bangalore,4.3,3
EM0014840,Tarun,Chatterjee,  Support,Support Specialist,2017-07-23,58000,9876543254,Rahul Mehta,Chennai,4.2,4
EM0014841,Asha,Patel,Marketing,SEO Specialist,2018-05-11,67000,9876543255,Meera Singh,Kolkata,4.3,5
EM0014842,Ravikiran,Sharma,Finance,Financial Analyst,2019-08-16,82000,9876543256,Priya Nair,Delhi,4.4,4
EM0014843,Anuradha,Das,IT,System Administrator,2020-12-01,78000,9876543257,Amit Verma,Mumbai,4.3,3
EM0014844,Manoj,Kumar,  Support,Support Engineer,2018-03-07,61000,9876543258,Rahul Mehta,Bangalore,4.2,4
EM0014845,Gaurav,Sen,HR,Recruiter,2019-11-29,58000,987654325,Sunita Patel,Chennai,4.3,3
EM0014846,AnJAli,Patil,Finance,Accountant,2020-02-28,71000,9876543260,Priya Nair,Delhi,4.4,4
EM0014847,Kishore,Reddy,IT,DevOps Engineer,2018-07-25,88000,9876543261,Amit Verma,Mumbai,4.5,5
EM0014848,Poonam,Jain,Support,Customer Support,2019-04-03,53000,9876543262,Rahul Mehta,Bangalore,4.1,3
EM0014849,Shyam,VerMA,Marketing,Digital Marketer,2017-10-09,68000,987643263,Meera Singh,Chennai,4.2,4
EM0014850,Arti,Sharma,Finance,Finance Manager,2018-08-21,91000,9876543264,Priya Nair,Kolkata,4.3,5
EM0014851,VijAY,Rao,IT,System Analyst,2019-01-14,76000,9876543265,Amit Verma,Delhi,4.4,3
EM0014852,Lalita,Patel,Support,Technical Support,2020-05-19,57000,9876543266,Rahul Mehta,Mumbai,4.2,2
EM0014853,Shivani,Khan,Marketing,Content Creator,2018-04-10,68000,9876543267,Meera Singh,Bangalore,4.1,3
EM0014854,RAM,Gupta,Finance,Finance Analyst,2019-10-28,71000,9876543268,Priya Nair,Chennai,4.3,4
EM0014855,Smita,Verma,Support,Support Specialist,2017-03-13,58000,9876543269,Rahul Mehta,Kolkata,4.2,5
EM0014856,Abhishek,JAIN,HR,HR Executive,2018-06-29,64000,9876543270,Sunita Patel,Delhi,4.1,4
EM0014857,Neha,Patil,IT,Developer,2019-12-23,75000,9876543271,Amit Verma,Mumbai,4.4,3
EM0014858,Anil,Kumar,Finance,Account Manager,2020-03-02,87000,9876543272,Priya Nair,Bangalore,4.3,5
EM0014859,Priyanka,Sharma,Support,Customer Service,2017-04-11,53000,9876543273,Rahul Mehta,Chennai,4.2,4
EM0014860,Vikas,Reddy,HR,HR Coordinator,2018-07-15,61000,9876543274,Sunita Patel,Kolkata,4.1,5
EM0014861,Anu,Verma,IT,System Engineer,2019-02-26,81000,9876543275,Amit Verma,Delhi,4.5,3
EM0014862,Rajesh,Gupta,Finance,Finance Manager,2020-06-01,91000,9876543276,Priya Nair,Mumbai,4.4,4
EM0014863,Snehal,SHAH,Support,Technical Support,2018-01-10,57000,9876543277,Rahul Mehta,Bangalore,4.3,6
EM0014864,Rajeev,Patil,Marketing,SEO Specialist,2019-05-09,67000,9876543278,Meera Singh,Chennai   ,4.2,3
EM0014865,Anushka,Rana,Finance,Financial Analyst,2017-11-07,82000,9876543279,Priya Nair,Kolkata,4.3,5
EM0014866,Aman,Sharma,IT,System Administrator,2018-12-19,78000,9876543280,Amit Verma,Delhi,4.4,4
EM0014867,Namrata,Patel,Support,Support Engineer,2019-06-04,61000,9876543281,Rahul Mehta,   Mumbai,4.2,2
EM0014868,Karthik,Shah,HR,Recruiter,2020-03-20,58000,9876543282,Sunita Patel,Bangalore,4.3,5
EM0014869,Reena,ChoPRA,Finance,Accountant,2017-05-24,71000,9876543283,Priya Nair,Chennai,4.2,4
EM0014870,Prakash,Verma,IT,DevOps Engineer,2018-01-31,88000,9876543284,Amit Verma,Mumbai,4.4,3
EM0014871,Manasi,Sen,Support,Customer Support,2019-07-27,53000,987653285,Rahul Mehta,Delhi,4.1,2
EM0014872,Naveen,Kumar,Marketing,Digital Marketer,2020-08-11,68000,9876543286,Meera Singh,Kolkata,4.2,5
EM0014873,Vandana,Roy,Finance,Finance Manager,2018-03-05,91000,9876543287,Priya Nair,Bangalore,4.3,4
EM0014874,Rohit,Sharma,IT  ,System Analyst,2019-10-23,76000,9876543288,Amit Verma,Chennai,4.4,5
EM0014875,Kajal,Patel,Support,Technical Support,2020-01-09,57000,9876543289,Rahul Mehta,Delhi,4.2,6
EM0014876,Nishant,Khan,   Marketing,Content Creator,2017-04-02,68000,9876543290,Meera Singh,Mumbai,4.3,3
EM0014877,Surbhi,Verma,Finance,Finance Analyst,2018-09-08,71000,9876543291,Priya Nair,Bangalore,4.4,4
EM0014878,Aniket,Shah,Support,Support Specialist,2019-05-13,58000,9876543292,Rahul Mehta,Chennai,4.3,5
EM0014879,Bhavna,Patil,IT,Software Developer,2018-12-26,78000,987654329,Amit Verma,Kolkata,4.5,3
EM0014880,PravEEN,Kumar,Finance,Finance Executive,2020-07-19,69000,9876543294,Priya Nair,Delhi,4.2,4
EM0014881,Supriya,Sharma,Support,Customer Service,2017-09-27,51000,9876543295,Rahul Mehta,Mumbai   ,4.1,3
EM0014882,vinod,Verma,IT,System Engineer,2018-05-15,81000,976543296,Amit Verma,Bangalore,4.4,4
EM0014883,Sakshi,Chopra,Finance,Account Manager,2019-03-30,87000,9876543297,Priya Nair,Chennai,4.3,3
EM0014884,Nakul,PAtel,Support,Technical Support,2020-02-06,57000,987654329,Rahul Mehta,   Kolkata,4.2,2
EM0014885,Isha,Roy,Marketing   ,SEO Specialist,2018-07-02,67000,9876543299,Meera Singh,Delhi,4.3,5
EM0014886,Vishal,SharMA,IT,System Administrator,2019-10-12,78000,987643300,Amit Verma,   Mumbai   ,4.4,4
